RADIATION PATTERN   vs   OBSERVATION ANGLE THETA
THETA (in degrees)        MAGNITUDE(in dB)
0.0                            -100.000         
1.0                            -81.758         
2.0                            -69.705         
3.0                            -62.641         
4.0                            -57.615         
5.0                            -53.702         
6.0                            -50.491         
7.0                            -47.761         
8.0                            -45.382         
9.0                            -43.270         
10.0                            -41.366         
11.0                            -39.630         
12.0                            -38.032         
13.0                            -36.548         
14.0                            -35.162         
15.0                            -33.859         
16.0                            -32.628         
17.0                            -31.461         
18.0                            -30.349         
19.0                            -29.287         
20.0                            -28.269         
21.0                            -27.291         
22.0                            -26.350         
23.0                            -25.442         
24.0                            -24.564         
25.0                            -23.715         
26.0                            -22.893         
27.0                            -22.095         
28.0                            -21.319         
29.0                            -20.566         
30.0                            -19.833         
31.0                            -19.120         
32.0                            -18.426         
33.0                            -17.749         
34.0                            -17.089         
35.0                            -16.446         
36.0                            -15.819         
37.0                            -15.208         
38.0                            -14.611         
39.0                            -14.029         
40.0                            -13.461         
41.0                            -12.907         
42.0                            -12.367         
43.0                            -11.840         
44.0                            -11.326         
45.0                            -10.825         
46.0                            -10.337         
47.0                            -9.861         
48.0                            -9.397         
49.0                            -8.946         
50.0                            -8.506         
51.0                            -8.079         
52.0                            -7.663         
53.0                            -7.259         
54.0                            -6.867         
55.0                            -6.486         
56.0                            -6.116         
57.0                            -5.758         
58.0                            -5.411         
59.0                            -5.075         
60.0                            -4.750         
61.0                            -4.436         
62.0                            -4.133         
63.0                            -3.842         
64.0                            -3.561         
65.0                            -3.291         
66.0                            -3.031         
67.0                            -2.783         
68.0                            -2.545         
69.0                            -2.318         
70.0                            -2.102         
71.0                            -1.897         
72.0                            -1.702         
73.0                            -1.518         
74.0                            -1.344         
75.0                            -1.181         
76.0                            -1.029         
77.0                            -0.887         
78.0                            -0.755         
79.0                            -0.635         
80.0                            -0.524         
81.0                            -0.425         
82.0                            -0.336         
83.0                            -0.257         
84.0                            -0.189         
85.0                            -0.131         
86.0                            -0.084         
87.0                            -0.047         
88.0                            -0.021         
89.0                            -0.005         
90.0                            0.000         
91.0                            -0.005         
92.0                            -0.021         
93.0                            -0.047         
94.0                            -0.084         
95.0                            -0.131         
96.0                            -0.189         
97.0                            -0.257         
98.0                            -0.336         
99.0                            -0.425         
100.0                            -0.524         
101.0                            -0.635         
102.0                            -0.755         
103.0                            -0.887         
104.0                            -1.029         
105.0                            -1.181         
106.0                            -1.344         
107.0                            -1.518         
108.0                            -1.702         
109.0                            -1.897         
110.0                            -2.102         
111.0                            -2.318         
112.0                            -2.545         
113.0                            -2.783         
114.0                            -3.031         
115.0                            -3.291         
116.0                            -3.561         
117.0                            -3.842         
118.0                            -4.133         
119.0                            -4.436         
120.0                            -4.750         
121.0                            -5.075         
122.0                            -5.411         
123.0                            -5.758         
124.0                            -6.116         
125.0                            -6.486         
126.0                            -6.867         
127.0                            -7.259         
128.0                            -7.663         
129.0                            -8.079         
130.0                            -8.506         
131.0                            -8.946         
132.0                            -9.397         
133.0                            -9.861         
134.0                            -10.337         
135.0                            -10.825         
136.0                            -11.326         
137.0                            -11.840         
138.0                            -12.367         
139.0                            -12.907         
140.0                            -13.461         
141.0                            -14.029         
142.0                            -14.611         
143.0                            -15.208         
144.0                            -15.819         
145.0                            -16.446         
146.0                            -17.089         
147.0                            -17.749         
148.0                            -18.426         
149.0                            -19.120         
150.0                            -19.833         
151.0                            -20.566         
152.0                            -21.319         
153.0                            -22.095         
154.0                            -22.893         
155.0                            -23.715         
156.0                            -24.564         
157.0                            -25.442         
158.0                            -26.350         
159.0                            -27.291         
160.0                            -28.269         
161.0                            -29.287         
162.0                            -30.349         
163.0                            -31.461         
164.0                            -32.628         
165.0                            -33.859         
166.0                            -35.162         
167.0                            -36.548         
168.0                            -38.032         
169.0                            -39.630         
170.0                            -41.366         
171.0                            -43.270         
172.0                            -45.382         
173.0                            -47.761         
174.0                            -50.491         
175.0                            -53.702         
176.0                            -57.615         
177.0                            -62.641         
178.0                            -69.705         
179.0                            -81.758         
180.0                            -100.000         
181.0                           -81.758         
182.0                           -69.705         
183.0                           -62.641         
184.0                           -57.615         
185.0                           -53.702         
186.0                           -50.491         
187.0                           -47.761         
188.0                           -45.382         
189.0                           -43.270         
190.0                           -41.366         
191.0                           -39.630         
192.0                           -38.032         
193.0                           -36.548         
194.0                           -35.162         
195.0                           -33.859         
196.0                           -32.628         
197.0                           -31.461         
198.0                           -30.349         
199.0                           -29.287         
200.0                           -28.269         
201.0                           -27.291         
202.0                           -26.350         
203.0                           -25.442         
204.0                           -24.564         
205.0                           -23.715         
206.0                           -22.893         
207.0                           -22.095         
208.0                           -21.319         
209.0                           -20.566         
210.0                           -19.833         
211.0                           -19.120         
212.0                           -18.426         
213.0                           -17.749         
214.0                           -17.089         
215.0                           -16.446         
216.0                           -15.819         
217.0                           -15.208         
218.0                           -14.611         
219.0                           -14.029         
220.0                           -13.461         
221.0                           -12.907         
222.0                           -12.367         
223.0                           -11.840         
224.0                           -11.326         
225.0                           -10.825         
226.0                           -10.337         
227.0                           -9.861         
228.0                           -9.397         
229.0                           -8.946         
230.0                           -8.506         
231.0                           -8.079         
232.0                           -7.663         
233.0                           -7.259         
234.0                           -6.867         
235.0                           -6.486         
236.0                           -6.116         
237.0                           -5.758         
238.0                           -5.411         
239.0                           -5.075         
